"ID","Volume","Flow","Time"
75,3.0074,0.06125,4.57
75,3.008,0.06125,4.58
75,3.0087,0.06125,4.59
75,3.0093,0.06125,4.6
75,3.0099,0.06125,4.61
75,3.0105,0.06125,4.62
75,3.0111,0.05625,4.63
75,3.0116,0.05125,4.64
75,3.012,0.040625,4.65
75,3.0122,0.025625,4.66
75,3.0124,0.015,4.67
75,3.0125,0.01,4.68
75,3.0126,0.01,4.69
75,3.0127,0.01,4.7
75,3.0127,0.005,4.71
75,3.0127,0,4.72
75,3.0127,0,4.73
75,3.0127,0,4.74
75,3.0127,0,4.75
75,3.0127,0,4.76
75,3.0127,0,4.77
75,3.0127,0,4.78
75,3.0127,0,4.79
75,3.0127,0,4.8
75,3.0127,0,4.81
75,3.0127,0,4.82
75,3.0127,0,4.83
75,3.0127,0,4.84
75,3.0127,0,4.85
75,3.0127,0,4.86
75,3.0127,0,4.87
75,3.0127,0,4.88
75,3.0127,0,4.89
75,3.0127,0,4.9
75,3.0126,-0.01125,4.91
75,3.0125,-0.01125,4.92
75,3.0124,-0.01125,4.93
75,3.0123,-0.01125,4.94
75,3.0122,-0.005625,4.95
75,3.0122,0,4.96
75,3.0122,0,4.97
75,3.0122,0,4.98
75,3.0122,-0.005625,4.99
75,3.0121,-0.01125,5
75,3.0119,-0.01125,5.01
75,3.0117,-0.0225,5.02
75,3.0115,-0.0225,5.03
75,3.0112,-0.028125,5.04
75,3.011,-0.0225,5.05
75,3.0109,-0.005625,5.06
75,3.0111,0.015,5.07
75,3.0114,0.035625,5.08
75,3.0119,0.05125,5.09
75,3.0124,0.04625,5.1
75,3.0127,0.030625,5.11
75,3.0129,0.020625,5.12
75,3.013,0.01,5.13
75,3.0131,0.01,5.14
75,3.0133,0.015,5.15
75,3.0135,0.020625,5.16
75,3.0137,0.020625,5.17
75,3.0139,0.020625,5.18
75,3.0141,0.020625,5.19
75,3.0143,0.020625,5.2
75,3.0145,0.020625,5.21
75,3.0147,0.020625,5.22
75,3.015,0.025625,5.23
75,3.0153,0.030625,5.24
75,3.0156,0.035625,5.25
75,3.016,0.040625,5.26
75,3.0164,0.035625,5.27
75,3.0167,0.030625,5.28
75,3.017,0.030625,5.29
75,3.0174,0.040625,5.3
75,3.0178,0.040625,5.31
75,3.0182,0.040625,5.32
75,3.0186,0.040625,5.33
75,3.019,0.040625,5.34
75,3.0194,0.040625,5.35
75,3.0199,0.040625,5.36
75,3.0203,0.040625,5.37
75,3.0206,0.035625,5.38
75,3.0209,0.030625,5.39
75,3.0212,0.030625,5.4
75,3.0216,0.035625,5.41
75,3.0219,0.035625,5.42
75,3.0222,0.030625,5.43
75,3.0226,0.030625,5.44
75,3.0229,0.030625,5.45
75,3.0231,0.020625,5.46
75,3.0233,0.020625,5.47
75,3.0235,0.020625,5.48
75,3.0237,0.020625,5.49
75,3.0239,0.020625,5.5
75,3.0241,0.020625,5.51
75,3.0243,0.020625,5.52
75,3.0245,0.020625,5.53
75,3.0247,0.020625,5.54
75,3.0249,0.020625,5.55
75,3.0251,0.020625,5.56
75,3.0253,0.020625,5.57
75,3.0255,0.020625,5.58
75,3.0257,0.020625,5.59
75,3.026,0.020625,5.6
75,3.0262,0.020625,5.61
75,3.0264,0.020625,5.62
75,3.0266,0.020625,5.63
75,3.0268,0.020625,5.64
75,3.027,0.020625,5.65
75,3.0272,0.020625,5.66
75,3.0274,0.020625,5.67
75,3.0277,0.025625,5.68
75,3.028,0.030625,5.69
75,3.0284,0.040625,5.7
75,3.0287,0.035625,5.71
75,3.029,0.030625,5.72
75,3.0293,0.030625,5.73
75,3.0296,0.030625,5.74
75,3.03,0.035625,5.75
75,3.0304,0.040625,5.76
75,3.0309,0.05125,5.77
75,3.0314,0.05125,5.78
75,3.0318,0.040625,5.79
75,3.0322,0.035625,5.8
75,3.0325,0.030625,5.81
75,3.0328,0.030625,5.82
75,3.033,0.020625,5.83
75,3.0332,0.020625,5.84
75,3.0334,0.020625,5.85
75,3.0335,0.01,5.86
75,3.0336,0.01,5.87
75,3.0336,0,5.88
75,3.0336,0,5.89
75,3.0336,0,5.9
75,3.0336,0,5.91
75,3.0336,0,5.92
75,3.0336,-0.005625,5.93
75,3.0335,-0.01125,5.94
75,3.0333,-0.01125,5.95
75,3.0331,-0.0225,5.96
75,3.0329,-0.0225,5.97
75,3.0327,-0.0225,5.98
75,3.0323,-0.039375,5.99
75,3.0316,-0.0675,6
75,3.0305,-0.11187,6.01
75,3.029,-0.15125,6.02
75,3.0274,-0.15687,6.03
75,3.0259,-0.15125,6.04
75,3.0244,-0.14562,6.05
75,3.023,-0.14562,6.06
75,3.0215,-0.14562,6.07
75,3.0201,-0.14562,6.08
75,3.0186,-0.14562,6.09
75,3.0173,-0.13437,6.1
75,3.0159,-0.14,6.11
75,3.0142,-0.1625,6.12
75,3.0124,-0.185,6.13
75,3.0102,-0.21875,6.14
75,3.0076,-0.25812,6.15
75,3.0046,-0.3025,6.16
75,3.0012,-0.34187,6.17
75,2.9974,-0.38125,6.18
75,2.9933,-0.40937,6.19
75,2.9888,-0.44312,6.2
75,2.9841,-0.47062,6.21
75,2.979,-0.51,6.22
75,2.9735,-0.54937,6.23
75,2.9676,-0.59437,6.24
75,2.961,-0.65562,6.25
75,2.9538,-0.72312,6.26
75,2.9458,-0.79625,6.27
75,2.9372,-0.86875,6.28
75,2.9279,-0.925,6.29
75,2.9183,-0.96437,6.3
75,2.9082,-1.0031,6.31
75,2.8978,-1.0425,6.32
75,2.8869,-1.0931,6.33
75,2.8754,-1.1437,6.34
75,2.8636,-1.1825,6.35
75,2.8514,-1.2219,6.36
75,2.8387,-1.2669,6.37
75,2.8256,-1.3119,6.38
75,2.8121,-1.3512,6.39
75,2.7983,-1.3787,6.4
75,2.7843,-1.4012,6.41
75,2.7702,-1.4125,6.42
75,2.7559,-1.4237,6.43
75,2.7417,-1.4237,6.44
75,2.7275,-1.4237,6.45
75,2.7132,-1.4294,6.46
75,2.6987,-1.4462,6.47
75,2.6841,-1.4631,6.48
75,2.6694,-1.4687,6.49
75,2.6547,-1.4687,6.5
75,2.6401,-1.4575,6.51
75,2.6254,-1.4687,6.52
75,2.6106,-1.4856,6.53
75,2.5955,-1.5081,6.54
75,2.5802,-1.5306,6.55
75,2.5647,-1.5525,6.56
75,2.5489,-1.575,6.57
75,2.5331,-1.5806,6.58
75,2.5173,-1.5806,6.59
75,2.5015,-1.575,6.6
75,2.4859,-1.5694,6.61
75,2.4702,-1.5694,6.62
75,2.4545,-1.5694,6.63
75,2.4389,-1.5525,6.64
75,2.4235,-1.5412,6.65
75,2.4083,-1.5194,6.66
75,2.3934,-1.4969,6.67
75,2.3786,-1.4744,6.68
75,2.3641,-1.4519,6.69
75,2.3498,-1.4294,6.7
75,2.3359,-1.3956,6.71
75,2.3221,-1.3731,6.72
75,2.3086,-1.3562,6.73
75,2.2949,-1.3619,6.74
75,2.2813,-1.3675,6.75
75,2.2676,-1.3675,6.76
75,2.254,-1.3562,6.77
75,2.2405,-1.3512,6.78
75,2.2268,-1.3675,6.79
75,2.2129,-1.3956,6.8
75,2.1987,-1.4181,6.81
75,2.1845,-1.4181,6.82
75,2.1705,-1.4069,6.83
75,2.1566,-1.39,6.84
75,2.1428,-1.3787,6.85
75,2.129,-1.3787,6.86
75,2.1151,-1.39,6.87
75,2.101,-1.4069,6.88
75,2.0867,-1.4294,6.89
75,2.0723,-1.4406,6.9
75,2.0579,-1.4406,6.91
75,2.0436,-1.4294,6.92
75,2.0294,-1.4237,6.93
75,2.0151,-1.4294,6.94
75,2.0005,-1.4575,6.95
75,1.9853,-1.5194,6.96
75,1.9694,-1.5862,6.97
75,1.9529,-1.6594,6.98
75,1.9355,-1.7325,6.99
75,1.9175,-1.7994,7
75,1.8989,-1.8612,7.01
75,1.8799,-1.9062,7.02
75,1.8605,-1.9337,7.03
75,1.8411,-1.9394,7.04
75,1.8216,-1.9562,7.05
75,1.8018,-1.9787,7.06
75,1.7816,-2.0181,7.07
75,1.7611,-2.0462,7.08
75,1.7405,-2.0631,7.09
75,1.7198,-2.0744,7.1
75,1.699,-2.0744,7.11
75,1.6784,-2.0631,7.12
75,1.6579,-2.0462,7.13
75,1.6375,-2.0406,7.14
75,1.6172,-2.0294,7.15
75,1.5971,-2.0125,7.16
75,1.5773,-1.9844,7.17
75,1.5577,-1.9506,7.18
75,1.5386,-1.9169,7.19
75,1.5197,-1.8894,7.2
75,1.501,-1.8669,7.21
75,1.4826,-1.8444,7.22
75,1.4645,-1.8106,7.23
75,1.4466,-1.7881,7.24
75,1.4289,-1.7712,7.25
75,1.4113,-1.76,7.26
75,1.3937,-1.76,7.27
75,1.3762,-1.7487,7.28
75,1.3588,-1.7431,7.29
75,1.3414,-1.7319,7.3
75,1.3243,-1.71,7.31
75,1.3075,-1.6875,7.32
75,1.2909,-1.6537,7.33
75,1.2746,-1.6312,7.34
75,1.2585,-1.6087,7.35
75,1.2427,-1.5862,7.36
75,1.2268,-1.5862,7.37
75,1.2109,-1.5919,7.38
75,1.195,-1.5862,7.39
75,1.1794,-1.5581,7.4
75,1.1643,-1.5137,7.41
75,1.1496,-1.4744,7.42
75,1.1349,-1.4687,7.43
75,1.1199,-1.4969,7.44
75,1.1045,-1.5362,7.45
75,1.0888,-1.575,7.46
75,1.0729,-1.5919,7.47
75,1.0571,-1.575,7.48
75,1.0416,-1.5525,7.49
75,1.0262,-1.5412,7.5
75,1.011,-1.5194,7.51
75,0.99602,-1.4969,7.52
75,0.98127,-1.4744,7.53
75,0.9667,-1.4575,7.54
75,0.95224,-1.4462,7.55
75,0.93789,-1.435,7.56
75,0.92359,-1.4294,7.57
75,0.90952,-1.4069,7.58
75,0.89568,-1.3844,7.59
75,0.88206,-1.3619,7.6
75,0.86877,-1.3287,7.61
75,0.8556,-1.3175,7.62
75,0.84259,-1.3006,7.63
75,0.8297,-1.2894,7.64
75,0.81692,-1.2781,7.65
75,0.80419,-1.2725,7.66
75,0.79158,-1.2612,7.67
75,0.77914,-1.2444,7.68
75,0.76686,-1.2275,7.69
75,0.75464,-1.2219,7.7
75,0.74226,-1.2387,7.71
75,0.72964,-1.2612,7.72
75,0.71664,-1.3006,7.73
75,0.70319,-1.345,7.74
75,0.68934,-1.3844,7.75
75,0.67527,-1.4069,7.76
75,0.66115,-1.4125,7.77
75,0.64691,-1.4237,7.78
75,0.63273,-1.4181,7.79
75,0.61866,-1.4069,7.8
75,0.60482,-1.3844,7.81
75,0.59114,-1.3675,7.82
75,0.57758,-1.3562,7.83
75,0.56407,-1.3512,7.84
75,0.55061,-1.3456,7.85
75,0.53721,-1.34,7.86
75,0.52404,-1.3175,7.87
75,0.51114,-1.2894,7.88
75,0.49853,-1.2612,7.89
75,0.4862,-1.2331,7.9
75,0.47415,-1.205,7.91
75,0.46249,-1.1662,7.92
75,0.45116,-1.1325,7.93
75,0.44029,-1.0875,7.94
75,0.42986,-1.0425,7.95
75,0.41983,-1.0031,7.96
75,0.41013,-0.97,7.97
75,0.40071,-0.94187,7.98
75,0.39174,-0.89687,7.99
75,0.38317,-0.8575,8
75,0.37471,-0.84625,8.01
75,0.3663,-0.84062,8.02
75,0.35789,-0.84062,8.03
75,0.34949,-0.84062,8.04
75,0.34091,-0.8575,8.05
75,0.33222,-0.86875,8.06
75,0.32348,-0.87437,8.07
75,0.31474,-0.87437,8.08
75,0.30599,-0.87437,8.09
75,0.29736,-0.86312,8.1
75,0.28884,-0.85187,8.11
75,0.28027,-0.8575,8.12
75,0.27158,-0.86875,8.13
75,0.26284,-0.87437,8.14
75,0.25437,-0.84625,8.15
75,0.24625,-0.8125,8.16
75,0.23829,-0.79625,8.17
75,0.23032,-0.79625,8.18
75,0.22236,-0.79625,8.19
75,0.2144,-0.79625,8.2
75,0.20649,-0.79062,8.21
75,0.19881,-0.76812,8.22
75,0.19136,-0.74562,8.23
75,0.18407,-0.72875,8.24
75,0.17678,-0.72875,8.25
75,0.16949,-0.72875,8.26
75,0.16221,-0.72875,8.27
75,0.15492,-0.72875,8.28
75,0.14757,-0.73437,8.29
75,0.14001,-0.75687,8.3
75,0.13221,-0.77937,8.31
75,0.12419,-0.80187,8.32
75,0.11596,-0.82375,8.33
75,0.10749,-0.84625,8.34
75,0.098975,-0.85187,8.35
75,0.090512,-0.84625,8.36
75,0.082275,-0.82375,8.37
75,0.074256,-0.80187,8.38
75,0.066519,-0.77375,8.39
75,0.059119,-0.74,8.4
75,0.052112,-0.70062,8.41
75,0.0455,-0.66125,8.42
75,0.039225,-0.6275,8.43
75,0.033225,-0.6,8.44
75,0.027394,-0.58312,8.45
75,0.021563,-0.58312,8.46
75,0.015731,-0.58312,8.47
75,0.0099563,-0.5775,8.48
75,0.0044063,-0.555,8.49
75,-0.00080625,-0.52125,8.5
75,-0.0057937,-0.49875,8.51
75,-0.010781,-0.49875,8.52
75,-0.01605,-0.52687,8.53
75,-0.021712,-0.56625,8.54
75,-0.027544,-0.58312,8.55
75,-0.033206,-0.56625,8.56
75,-0.038531,-0.5325,8.57
75,-0.043519,-0.49875,8.58
75,-0.04845,-0.49312,8.59
75,-0.05355,-0.51,8.6
75,-0.058931,-0.53812,8.61
75,-0.064594,-0.56625,8.62
75,-0.070312,-0.57187,8.63
75,-0.075862,-0.555,8.64
75,-0.081019,-0.51562,8.65
75,-0.085619,-0.46,8.66
75,-0.089769,-0.415,8.67
75,-0.093694,-0.3925,8.68
75,-0.097619,-0.3925,8.69
75,-0.10171,-0.40937,8.7
75,-0.10603,-0.43187,8.71
75,-0.11041,-0.4375,8.72
75,-0.11472,-0.43187,8.73
75,-0.11887,-0.415,8.74
75,-0.12286,-0.39812,8.75
75,-0.12667,-0.38125,8.76
75,-0.13042,-0.37562,8.77
75,-0.13407,-0.36437,8.78
75,-0.13754,-0.3475,8.79
75,-0.14079,-0.325,8.8
75,-0.14371,-0.29125,8.81
75,-0.14629,-0.25812,8.82
75,-0.14859,-0.23,8.83
75,-0.15055,-0.19625,8.84
75,-0.15229,-0.17375,8.85
75,-0.1538,-0.15125,8.86
75,-0.15514,-0.13437,8.87
75,-0.15637,-0.12312,8.88
75,-0.15744,-0.10625,8.89
75,-0.15828,-0.084375,8.9
75,-0.15873,-0.045,8.91
76,0.0013125,0.1325,0
76,0.0038125,0.25,0.01
76,0.007175,0.33625,0.02
76,0.0109,0.3725,0.03
76,0.014775,0.3875,0.04
76,0.01885,0.4075,0.05
76,0.023694,0.48437,0.06
76,0.030019,0.6325,0.07
76,0.038687,0.86687,0.08
76,0.050569,1.1881,0.09
76,0.066837,1.6269,0.1
76,0.089225,2.2387,0.11
76,0.11952,3.0294,0.12
76,0.15874,3.9219,0.13
76,0.20662,4.7887,0.14
76,0.26181,5.5181,0.15
76,0.32291,6.11,0.16
76,0.38869,6.5787,0.17
76,0.45806,6.9362,0.18
76,0.52982,7.1762,0.19
76,0.60321,7.3387,0.2
76,0.67797,7.4769,0.21
76,0.75417,7.6194,0.22
76,0.83164,7.7469,0.23
76,0.90972,7.8081,0.24
76,0.98769,7.7975,0.25
76,1.0647,7.6962,0.26
76,1.1401,7.5481,0.27
76,1.2141,7.395,0.28
76,1.2871,7.3031,0.29
76,1.3596,7.2475,0.3
76,1.4313,7.1706,0.31
76,1.5012,6.9925,0.32
76,1.5686,6.7369,0.33
76,1.6336,6.4975,0.34
76,1.6972,6.36,0.35
76,1.7604,6.3237,0.36
76,1.8233,6.2937,0.37
76,1.8852,6.1862,0.38
76,1.9454,6.0231,0.39
76,2.004,5.86,0.4
76,2.0611,5.7069,0.41
76,2.1165,5.5437,0.42
76,2.1703,5.3806,0.43
76,2.2226,5.2275,0.44
76,2.2735,5.09,0.45
76,2.3232,4.9725,0.46
76,2.372,4.8706,0.47
76,2.4196,4.7687,0.48
76,2.4664,4.6712,0.49
76,2.5124,4.605,0.5
76,2.5577,4.5287,0.51
76,2.6017,4.3962,0.52
76,2.6442,4.2587,0.53
76,2.686,4.1775,0.54
76,2.7273,4.1262,0.55
76,2.7681,4.08,0.56
76,2.8085,4.0444,0.57
76,2.8486,4.0037,0.58
76,2.8877,3.9119,0.59
76,2.9256,3.7944,0.6
76,2.9623,3.6719,0.61
76,2.998,3.57,0.62
76,3.0331,3.5087,0.63
76,3.0679,3.4781,0.64
76,3.1025,3.4575,0.65
76,3.1364,3.3962,0.66
76,3.1695,3.31,0.67
76,3.2017,3.2125,0.68
76,3.233,3.1362,0.69
76,3.2639,3.0906,0.7
76,3.2946,3.07,0.71
76,3.3249,3.0294,0.72
76,3.3546,2.9681,0.73
76,3.3836,2.9025,0.74
76,3.4121,2.8412,0.75
76,3.44,2.79,0.76
76,3.4673,2.7387,0.77
76,3.4942,2.6825,0.78
76,3.5207,2.6525,0.79
76,3.547,2.6262,0.8
76,3.5728,2.5862,0.81
76,3.5981,2.53,0.82
76,3.6227,2.4581,0.83
76,3.6465,2.3812,0.84
76,3.6699,2.3362,0.85
76,3.6928,2.295,0.86
76,3.7153,2.2487,0.87
76,3.7372,2.1875,0.88
76,3.7584,2.1212,0.89
76,3.779,2.065,0.9
76,3.7992,2.015,0.91
76,3.8189,1.9687,0.92
76,3.8381,1.9175,0.93
76,3.8568,1.8769,0.94
76,3.8752,1.8362,0.95
76,3.893,1.785,0.96
76,3.9105,1.7437,0.97
76,3.9275,1.6987,0.98
76,3.9439,1.6475,0.99
76,3.9599,1.5962,1
76,3.9755,1.5556,1.01
76,3.9908,1.53,1.02
76,4.006,1.52,1.03
76,4.0211,1.515,1.04
76,4.0362,1.5044,1.05
76,4.0508,1.4687,1.06
76,4.065,1.4125,1.07
76,4.0785,1.3512,1.08
76,4.0914,1.29,1.09
76,4.1037,1.2337,1.1
76,4.1157,1.1937,1.11
76,4.1272,1.1575,1.12
76,4.1387,1.1425,1.13
76,4.1499,1.1225,1.14
76,4.1607,1.0812,1.15
76,4.171,1.035,1.16
76,4.1809,0.98937,1.17
76,4.1906,0.96375,1.18
76,4.2001,0.95375,1.19
76,4.2094,0.93312,1.2
76,4.2183,0.8875,1.21
76,4.2265,0.81625,1.22
76,4.2338,0.73437,1.23
76,4.2403,0.6525,1.24
76,4.2462,0.58625,1.25
76,4.2517,0.54562,1.26
76,4.2568,0.515,1.27
76,4.2618,0.495,1.28
76,4.2666,0.47937,1.29
76,4.2714,0.47937,1.3
76,4.2763,0.495,1.31
76,4.2815,0.515,1.32
76,4.2869,0.54562,1.33
76,4.2927,0.57625,1.34
76,4.2986,0.59187,1.35
76,4.3045,0.59187,1.36
76,4.3102,0.57125,1.37
76,4.3156,0.53562,1.38
76,4.3206,0.5,1.39
76,4.3252,0.46375,1.4
76,4.3297,0.44375,1.41
76,4.3339,0.42312,1.42
76,4.3381,0.41812,1.43
76,4.3424,0.43375,1.44
76,4.347,0.45875,1.45
76,4.352,0.505,1.46
76,4.3576,0.55125,1.47
76,4.3635,0.59625,1.48
76,4.3699,0.6375,1.49
76,4.3764,0.6525,1.5
76,4.3828,0.6375,1.51
76,4.3889,0.6125,1.52
76,4.3948,0.59187,1.53
76,4.4008,0.59187,1.54
76,4.4068,0.60187,1.55
76,4.413,0.6275,1.56
76,4.4197,0.6625,1.57
76,4.4267,0.69875,1.58
76,4.434,0.73437,1.59
76,4.4418,0.775,1.6
76,4.4498,0.80062,1.61
76,4.458,0.82125,1.62
76,4.4662,0.82625,1.63
76,4.4745,0.82625,1.64
76,4.4827,0.81625,1.65
76,4.4906,0.79562,1.66
76,4.4982,0.755,1.67
76,4.5052,0.69875,1.68
76,4.5116,0.6425,1.69
76,4.5176,0.60187,1.7
76,4.5234,0.57625,1.71
76,4.5291,0.57125,1.72
76,4.5347,0.56625,1.73
76,4.5402,0.54562,1.74
76,4.5454,0.525,1.75
76,4.5506,0.52,1.76
76,4.5559,0.525,1.77
76,4.5612,0.53562,1.78
76,4.5667,0.54062,1.79
76,4.5721,0.54062,1.8
76,4.5775,0.54062,1.81
76,4.5829,0.54062,1.82
76,4.5883,0.54562,1.83
76,4.5938,0.55062,1.84
76,4.5992,0.54062,1.85
76,4.6045,0.525,1.86
76,4.6096,0.51,1.87
76,4.6147,0.515,1.88
76,4.62,0.525,1.89
76,4.6254,0.54062,1.9
76,4.6306,0.525,1.91
76,4.6355,0.49,1.92
76,4.6401,0.45375,1.93
76,4.6444,0.42812,1.94
76,4.6485,0.41312,1.95
76,4.6524,0.3925,1.96
76,4.6561,0.3675,1.97
76,4.6594,0.32625,1.98
76,4.6622,0.28562,1.99
76,4.6649,0.265,2
76,4.6674,0.255,2.01
76,4.67,0.255,2.02
76,4.6725,0.25,2.03
76,4.6748,0.22937,2.04
76,4.6768,0.20875,2.05
76,4.6788,0.19375,2.06
76,4.6807,0.19375,2.07
76,4.6827,0.19875,2.08
76,4.6846,0.19375,2.09
76,4.6865,0.18375,2.1
76,4.6882,0.16812,2.11
76,4.6897,0.15812,2.12
76,4.6911,0.1375,2.13
76,4.6924,0.1325,2.14
76,4.6938,0.1325,2.15
76,4.6951,0.1325,2.16
76,4.6966,0.1475,2.17
76,4.6983,0.16812,2.18
76,4.7002,0.19375,2.19
76,4.7023,0.20875,2.2
76,4.7045,0.21937,2.21
76,4.7068,0.22937,2.22
76,4.7092,0.245,2.23
76,4.7118,0.255,2.24
76,4.7142,0.245,2.25
76,4.7166,0.23437,2.26
76,4.7188,0.22437,2.27
76,4.721,0.21937,2.28
76,4.7233,0.22937,2.29
76,4.7258,0.25,2.3
76,4.7285,0.275,2.31
76,4.7316,0.30625,2.32
76,4.7349,0.33125,2.33
76,4.7384,0.35187,2.34
76,4.7422,0.3725,2.35
76,4.746,0.3825,2.36
76,4.75,0.3975,2.37
76,4.754,0.40812,2.38
76,4.7582,0.41812,2.39
76,4.7624,0.41812,2.4
76,4.7666,0.41812,2.41
76,4.7708,0.41812,2.42
76,4.7749,0.41812,2.43
76,4.7791,0.41312,2.44
76,4.783,0.3925,2.45
76,4.7867,0.3725,2.46
76,4.7904,0.3625,2.47
76,4.7939,0.35187,2.48
76,4.7973,0.34687,2.49
76,4.8009,0.35687,2.5
76,4.8046,0.3725,2.51
76,4.8085,0.3825,2.52
76,4.8124,0.3975,2.53
76,4.8165,0.4025,2.54
76,4.8205,0.40812,2.55
76,4.8247,0.41312,2.56
76,4.8289,0.42312,2.57
76,4.8332,0.42812,2.58
76,4.8375,0.42812,2.59
76,4.8416,0.41812,2.6
76,4.8457,0.40812,2.61
76,4.8497,0.3975,2.62
76,4.8536,0.3925,2.63
76,4.8575,0.3825,2.64
76,4.8611,0.3675,2.65
76,4.8646,0.35187,2.66
76,4.868,0.33687,2.67
76,4.8714,0.34187,2.68
76,4.8751,0.3625,2.69
76,4.8787,0.3675,2.7
76,4.8823,0.35187,2.71
76,4.8855,0.32625,2.72
76,4.8886,0.31125,2.73
76,4.8918,0.31625,2.74
76,4.895,0.32125,2.75
76,4.8983,0.32625,2.76
76,4.9015,0.32125,2.77
76,4.9046,0.31625,2.78
76,4.9078,0.31625,2.79
76,4.911,0.31625,2.8
76,4.914,0.30625,2.81
76,4.9171,0.30625,2.82
76,4.92,0.29562,2.83
76,4.923,0.29562,2.84
76,4.926,0.29562,2.85
76,4.9289,0.29562,2.86
76,4.9319,0.29562,2.87
76,4.9348,0.29562,2.88
76,4.9377,0.28562,2.89
76,4.9405,0.28562,2.9
76,4.9434,0.28562,2.91
76,4.9463,0.28562,2.92
76,4.9491,0.28062,2.93
76,4.9518,0.27562,2.94
76,4.9546,0.27562,2.95
76,4.9573,0.27562,2.96
76,4.96,0.27,2.97
76,4.9627,0.265,2.98
76,4.9653,0.26,2.99
76,4.9678,0.255,3
76,4.9703,0.245,3.01
76,4.9727,0.24,3.02
76,4.975,0.23437,3.03
76,4.9773,0.22937,3.04
76,4.9796,0.22437,3.05
76,4.9817,0.21437,3.06
76,4.9838,0.21437,3.07
76,4.9859,0.20375,3.08
76,4.9879,0.20375,3.09
76,4.99,0.20375,3.1
76,4.992,0.20375,3.11
76,4.994,0.20375,3.12
76,4.996,0.19375,3.13
76,4.9979,0.18875,3.14
76,4.9996,0.17312,3.15
76,5.0012,0.16312,3.16
76,5.0029,0.16312,3.17
76,5.0045,0.16312,3.18
76,5.0061,0.15812,3.19
76,5.0076,0.15312,3.2
76,5.0091,0.15312,3.21
76,5.0107,0.15812,3.22
76,5.0123,0.16312,3.23
76,5.0141,0.17312,3.24
76,5.0158,0.16812,3.25
76,5.0174,0.16312,3.26
76,5.0189,0.15312,3.27
76,5.0203,0.1425,3.28
76,5.0217,0.1325,3.29
76,5.023,0.1325,3.3
76,5.0243,0.1325,3.31
76,5.0256,0.1325,3.32
76,5.0271,0.1475,3.33
76,5.0287,0.15812,3.34
76,5.0304,0.17312,3.35
76,5.0322,0.17875,3.36
76,5.0339,0.17312,3.37
76,5.0356,0.16812,3.38
76,5.0373,0.16312,3.39
76,5.0389,0.16312,3.4
76,5.0405,0.16312,3.41
76,5.0423,0.17312,3.42
76,5.0439,0.16312,3.43
76,5.0454,0.1475,3.44
76,5.0467,0.1375,3.45
76,5.048,0.1275,3.46
76,5.0493,0.1275,3.47
76,5.0506,0.1325,3.48
76,5.0521,0.1475,3.49
76,5.0537,0.15812,3.5
76,5.0553,0.16312,3.51
76,5.057,0.17312,3.52
76,5.0588,0.17312,3.53
76,5.0604,0.16312,3.54
76,5.062,0.15812,3.55
76,5.0634,0.1425,3.56
76,5.0647,0.1325,3.57
76,5.066,0.1325,3.58
76,5.0674,0.1325,3.59
76,5.0687,0.1325,3.6
76,5.0701,0.1375,3.61
76,5.0715,0.1425,3.62
76,5.0729,0.1425,3.63
76,5.0743,0.1425,3.64
76,5.0758,0.1425,3.65
76,5.0772,0.1425,3.66
76,5.0785,0.1325,3.67
76,5.0797,0.1225,3.68
76,5.081,0.1225,3.69
76,5.0822,0.1225,3.7
76,5.0834,0.1225,3.71
76,5.0846,0.1225,3.72
76,5.086,0.1325,3.73
76,5.0873,0.1375,3.74
76,5.0888,0.1425,3.75
76,5.0902,0.1425,3.76
76,5.0916,0.1375,3.77
76,5.0929,0.1325,3.78
76,5.0941,0.1225,3.79
76,5.0953,0.1225,3.8
76,5.0965,0.1175,3.81
76,5.0976,0.1125,3.82
76,5.0989,0.1225,3.83
76,5.1001,0.1225,3.84
76,5.1014,0.1325,3.85
76,5.1027,0.1325,3.86
76,5.1041,0.1325,3.87
76,5.1054,0.1325,3.88
76,5.1067,0.1325,3.89
76,5.108,0.1325,3.9
76,5.1094,0.1325,3.91
76,5.1106,0.1225,3.92
76,5.1118,0.1225,3.93
76,5.113,0.1225,3.94
76,5.1143,0.1225,3.95
76,5.1155,0.1225,3.96
76,5.1167,0.1225,3.97
76,5.118,0.1325,3.98
76,5.1195,0.1425,3.99
76,5.121,0.15312,4
76,5.1225,0.15312,4.01
76,5.124,0.1475,4.02
76,5.1254,0.1425,4.03
76,5.1269,0.1425,4.04
76,5.1283,0.1425,4.05
76,5.1296,0.1275,4.06
76,5.1307,0.1175,4.07
76,5.1319,0.1125,4.08
76,5.1331,0.1225,4.09
76,5.1345,0.1375,4.1
76,5.1359,0.1475,4.11
76,5.1374,0.1425,4.12
76,5.1387,0.1375,4.13
76,5.14,0.1225,4.14
76,5.1411,0.1125,4.15
76,5.1421,0.096875,4.16
76,5.1429,0.086875,4.17
76,5.1436,0.07125,4.18
76,5.1443,0.06625,4.19
76,5.1449,0.06125,4.2
76,5.1455,0.06125,4.21
76,5.1461,0.06125,4.22
76,5.1467,0.06125,4.23
76,5.1474,0.06625,4.24
76,5.1482,0.07625,4.25
76,5.149,0.081875,4.26
76,5.1498,0.081875,4.27
76,5.1506,0.081875,4.28
76,5.1514,0.081875,4.29
76,5.1522,0.07625,4.3
76,5.1529,0.07125,4.31
76,5.1535,0.06125,4.32
